timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], power.limit [W], temperature.gpu, utilization.gpu [%], clocks_event_reasons.active
2026/09/25 14:21:45.231, 1710 MHz, 2619 MHz, 261.76 W, 700.00 W, 46, 39 %, 0x0000000000000000
2026/09/25 14:21:45.731, 1710 MHz, 2619 MHz, 249.72 W, 700.00 W, 45, 39 %, 0x0000000000000000
2026/09/25 14:21:46.232, 1710 MHz, 2619 MHz, 255.10 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:21:46.733, 1710 MHz, 2619 MHz, 322.58 W, 700.00 W, 49, 3 %, 0x0000000000000000
2026/09/25 14:21:47.233, 1710 MHz, 2619 MHz, 323.36 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:21:47.734, 1710 MHz, 2619 MHz, 257.53 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:21:48.234, 1710 MHz, 2619 MHz, 255.84 W, 700.00 W, 46, 22 %, 0x0000000000000000
2026/09/25 14:21:48.734, 1710 MHz, 2619 MHz, 259.12 W, 700.00 W, 45, 40 %, 0x0000000000000000
2026/09/25 14:21:49.235, 1710 MHz, 2619 MHz, 260.61 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:21:49.736, 1710 MHz, 2619 MHz, 265.60 W, 700.00 W, 45, 26 %, 0x0000000000000000
2026/09/25 14:21:50.237, 1710 MHz, 2619 MHz, 275.52 W, 700.00 W, 45, 33 %, 0x0000000000000000
2026/09/25 14:21:50.738, 1710 MHz, 2619 MHz, 317.33 W, 700.00 W, 47, 25 %, 0x0000000000000000
2026/09/25 14:21:51.239, 1710 MHz, 2619 MHz, 315.31 W, 700.00 W, 46, 37 %, 0x0000000000000000
2026/09/25 14:21:51.739, 1710 MHz, 2619 MHz, 259.00 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:21:52.240, 1710 MHz, 2619 MHz, 260.14 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:21:52.741, 1710 MHz, 2619 MHz, 261.65 W, 700.00 W, 45, 40 %, 0x0000000000000000
2026/09/25 14:21:53.242, 1710 MHz, 2619 MHz, 267.05 W, 700.00 W, 45, 16 %, 0x0000000000000000
2026/09/25 14:21:53.742, 1710 MHz, 2619 MHz, 278.30 W, 700.00 W, 46, 7 %, 0x0000000000000000
2026/09/25 14:21:54.242, 1710 MHz, 2619 MHz, 314.45 W, 700.00 W, 49, 47 %, 0x0000000000000000
2026/09/25 14:21:54.743, 1710 MHz, 2619 MHz, 305.74 W, 700.00 W, 46, 39 %, 0x0000000000000000
2026/09/25 14:21:55.243, 1710 MHz, 2619 MHz, 246.45 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:21:55.744, 1710 MHz, 2619 MHz, 265.94 W, 700.00 W, 45, 16 %, 0x0000000000000000
2026/09/25 14:21:56.245, 1710 MHz, 2619 MHz, 267.96 W, 700.00 W, 48, 39 %, 0x0000000000000000
2026/09/25 14:21:56.745, 1710 MHz, 2619 MHz, 255.66 W, 700.00 W, 46, 31 %, 0x0000000000000000
2026/09/25 14:21:57.246, 1710 MHz, 2619 MHz, 249.82 W, 700.00 W, 45, 16 %, 0x0000000000000000
2026/09/25 14:21:57.747, 1710 MHz, 2619 MHz, 254.40 W, 700.00 W, 45, 39 %, 0x0000000000000000
2026/09/25 14:21:58.248, 1710 MHz, 2619 MHz, 313.72 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:21:58.748, 1710 MHz, 2619 MHz, 315.64 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:21:59.249, 1710 MHz, 2619 MHz, 253.40 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:21:59.750, 1710 MHz, 2619 MHz, 266.70 W, 700.00 W, 45, 20 %, 0x0000000000000000
2026/09/25 14:22:00.250, 1710 MHz, 2619 MHz, 273.44 W, 700.00 W, 48, 39 %, 0x0000000000000000
2026/09/25 14:22:00.751, 1710 MHz, 2619 MHz, 261.08 W, 700.00 W, 47, 30 %, 0x0000000000000000
2026/09/25 14:22:01.251, 1710 MHz, 2619 MHz, 254.88 W, 700.00 W, 46, 21 %, 0x0000000000000000
2026/09/25 14:22:01.753, 1710 MHz, 2619 MHz, 314.73 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 14:22:02.253, 1710 MHz, 2619 MHz, 312.23 W, 700.00 W, 47, 39 %, 0x0000000000000000
2026/09/25 14:22:02.754, 1710 MHz, 2619 MHz, 259.10 W, 700.00 W, 46, 39 %, 0x0000000000000000
2026/09/25 14:22:03.254, 1710 MHz, 2619 MHz, 254.14 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:22:03.755, 1710 MHz, 2619 MHz, 267.79 W, 700.00 W, 45, 17 %, 0x0000000000000000
2026/09/25 14:22:04.256, 1710 MHz, 2619 MHz, 276.77 W, 700.00 W, 49, 39 %, 0x0000000000000000
2026/09/25 14:22:04.756, 1710 MHz, 2619 MHz, 259.09 W, 700.00 W, 46, 34 %, 0x0000000000000000
2026/09/25 14:22:05.257, 1710 MHz, 2619 MHz, 296.40 W, 700.00 W, 50, 17 %, 0x0000000000000000
2026/09/25 14:22:05.757, 1710 MHz, 2619 MHz, 305.56 W, 700.00 W, 45, 13 %, 0x0000000000000000
2026/09/25 14:22:06.258, 1710 MHz, 2619 MHz, 274.09 W, 700.00 W, 46, 37 %, 0x0000000000000000
2026/09/25 14:22:06.758, 1710 MHz, 2619 MHz, 268.66 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:22:07.259, 1710 MHz, 2619 MHz, 258.44 W, 700.00 W, 48, 42 %, 0x0000000000000000
2026/09/25 14:22:07.759, 1710 MHz, 2619 MHz, 256.77 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:22:08.260, 1710 MHz, 2619 MHz, 257.60 W, 700.00 W, 49, 43 %, 0x0000000000000000
2026/09/25 14:22:08.760, 1710 MHz, 2619 MHz, 254.35 W, 700.00 W, 47, 19 %, 0x0000000000000000
2026/09/25 14:22:09.261, 1710 MHz, 2619 MHz, 290.43 W, 700.00 W, 46, 90 %, 0x0000000000000000
2026/09/25 14:22:09.762, 1710 MHz, 2619 MHz, 296.77 W, 700.00 W, 45, 39 %, 0x0000000000000000
2026/09/25 14:22:10.262, 1710 MHz, 2619 MHz, 269.17 W, 700.00 W, 45, 20 %, 0x0000000000000000
2026/09/25 14:22:10.763, 1710 MHz, 2619 MHz, 279.17 W, 700.00 W, 47, 3 %, 0x0000000000000000
2026/09/25 14:22:11.263, 1710 MHz, 2619 MHz, 271.89 W, 700.00 W, 48, 41 %, 0x0000000000000000
2026/09/25 14:22:11.764, 1710 MHz, 2619 MHz, 261.57 W, 700.00 W, 48, 15 %, 0x0000000000000000
2026/09/25 14:22:12.264, 1710 MHz, 2619 MHz, 255.23 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:22:12.765, 1710 MHz, 2619 MHz, 251.90 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:22:13.266, 1710 MHz, 2619 MHz, 311.73 W, 700.00 W, 45, 34 %, 0x0000000000000000
2026/09/25 14:22:13.766, 1710 MHz, 2619 MHz, 319.78 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:22:14.267, 1710 MHz, 2619 MHz, 274.41 W, 700.00 W, 49, 41 %, 0x0000000000000000
2026/09/25 14:22:14.767, 1710 MHz, 2619 MHz, 261.92 W, 700.00 W, 47, 22 %, 0x0000000000000000
2026/09/25 14:22:15.268, 1710 MHz, 2619 MHz, 259.16 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:22:15.768, 1710 MHz, 2619 MHz, 256.67 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:22:16.269, 1710 MHz, 2619 MHz, 257.22 W, 700.00 W, 45, 5 %, 0x0000000000000000
2026/09/25 14:22:16.770, 1710 MHz, 2619 MHz, 310.39 W, 700.00 W, 50, 90 %, 0x0000000000000000
2026/09/25 14:22:17.271, 1710 MHz, 2619 MHz, 302.52 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:22:17.771, 1710 MHz, 2619 MHz, 251.32 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:22:18.272, 1710 MHz, 2619 MHz, 250.86 W, 700.00 W, 45, 7 %, 0x0000000000000000
2026/09/25 14:22:18.773, 1710 MHz, 2619 MHz, 257.85 W, 700.00 W, 45, 37 %, 0x0000000000000000
2026/09/25 14:22:19.273, 1710 MHz, 2619 MHz, 268.77 W, 700.00 W, 46, 32 %, 0x0000000000000000
2026/09/25 14:22:19.774, 1710 MHz, 2619 MHz, 268.40 W, 700.00 W, 48, 2 %, 0x0000000000000000
2026/09/25 14:22:20.274, 1710 MHz, 2619 MHz, 259.71 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:22:20.775, 1710 MHz, 2619 MHz, 296.82 W, 700.00 W, 45, 22 %, 0x0000000000000000
2026/09/25 14:22:21.275, 1710 MHz, 2619 MHz, 308.64 W, 700.00 W, 48, 41 %, 0x0000000000000000
2026/09/25 14:22:21.776, 1710 MHz, 2619 MHz, 271.97 W, 700.00 W, 49, 6 %, 0x0000000000000000
2026/09/25 14:22:22.276, 1710 MHz, 2619 MHz, 261.50 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:22:22.777, 1710 MHz, 2619 MHz, 256.50 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:22:23.278, 1710 MHz, 2619 MHz, 258.18 W, 700.00 W, 45, 3 %, 0x0000000000000000
2026/09/25 14:22:23.778, 1710 MHz, 2619 MHz, 267.46 W, 700.00 W, 45, 35 %, 0x0000000000000000
2026/09/25 14:22:24.279, 1710 MHz, 2619 MHz, 316.08 W, 700.00 W, 48, 30 %, 0x0000000000000000
2026/09/25 14:22:24.779, 1710 MHz, 2619 MHz, 309.86 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:22:25.280, 1710 MHz, 2619 MHz, 265.84 W, 700.00 W, 46, 27 %, 0x0000000000000000
2026/09/25 14:22:25.781, 1710 MHz, 2619 MHz, 268.34 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:22:26.282, 1710 MHz, 2619 MHz, 263.95 W, 700.00 W, 46, 13 %, 0x0000000000000000
2026/09/25 14:22:26.783, 1710 MHz, 2619 MHz, 265.15 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:22:27.284, 1710 MHz, 2619 MHz, 266.01 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:22:27.785, 1710 MHz, 2619 MHz, 263.79 W, 700.00 W, 45, 42 %, 0x0000000000000000
2026/09/25 14:22:28.285, 1710 MHz, 2619 MHz, 309.99 W, 700.00 W, 49, 80 %, 0x0000000000000000
2026/09/25 14:22:28.786, 1710 MHz, 2619 MHz, 307.56 W, 700.00 W, 48, 16 %, 0x0000000000000000
2026/09/25 14:22:29.286, 1710 MHz, 2619 MHz, 252.04 W, 700.00 W, 47, 43 %, 0x0000000000000000
2026/09/25 14:22:29.787, 1710 MHz, 2619 MHz, 247.89 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:22:30.288, 1710 MHz, 2619 MHz, 249.26 W, 700.00 W, 46, 16 %, 0x0000000000000000
2026/09/25 14:22:30.789, 1710 MHz, 2619 MHz, 254.82 W, 700.00 W, 45, 43 %, 0x0000000000000000
2026/09/25 14:22:31.289, 1710 MHz, 2619 MHz, 250.16 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:22:31.790, 1710 MHz, 2619 MHz, 252.98 W, 700.00 W, 45, 35 %, 0x0000000000000000
2026/09/25 14:22:32.291, 1710 MHz, 2619 MHz, 299.44 W, 700.00 W, 47, 43 %, 0x0000000000000000
2026/09/25 14:22:32.792, 1710 MHz, 2619 MHz, 296.54 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:22:33.293, 1710 MHz, 2619 MHz, 256.10 W, 700.00 W, 46, 25 %, 0x0000000000000000
2026/09/25 14:22:33.793, 1710 MHz, 2619 MHz, 248.82 W, 700.00 W, 45, 43 %, 0x0000000000000000
2026/09/25 14:22:34.294, 1710 MHz, 2619 MHz, 246.13 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:22:34.794, 1710 MHz, 2619 MHz, 256.70 W, 700.00 W, 45, 39 %, 0x0000000000000000
2026/09/25 14:22:35.295, 1710 MHz, 2619 MHz, 261.96 W, 700.00 W, 45, 19 %, 0x0000000000000000
2026/09/25 14:22:35.795, 1710 MHz, 2619 MHz, 298.05 W, 700.00 W, 48, 97 %, 0x0000000000000000
2026/09/25 14:22:36.296, 1710 MHz, 2619 MHz, 286.33 W, 700.00 W, 46, 32 %, 0x0000000000000000
2026/09/25 14:22:36.797, 1710 MHz, 2619 MHz, 247.46 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:22:37.297, 1710 MHz, 2619 MHz, 256.20 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:22:37.798, 1710 MHz, 2619 MHz, 266.71 W, 700.00 W, 45, 43 %, 0x0000000000000000
2026/09/25 14:22:38.298, 1710 MHz, 2619 MHz, 269.30 W, 700.00 W, 45, 14 %, 0x0000000000000000
2026/09/25 14:22:38.799, 1710 MHz, 2619 MHz, 264.35 W, 700.00 W, 45, 14 %, 0x0000000000000000
2026/09/25 14:22:39.299, 1710 MHz, 2619 MHz, 264.65 W, 700.00 W, 47, 43 %, 0x0000000000000000
2026/09/25 14:22:39.800, 1710 MHz, 2619 MHz, 282.08 W, 700.00 W, 46, 37 %, 0x0000000000000000
2026/09/25 14:22:40.300, 1710 MHz, 2619 MHz, 280.65 W, 700.00 W, 45, 4 %, 0x0000000000000000
2026/09/25 14:22:40.801, 1710 MHz, 2619 MHz, 258.57 W, 700.00 W, 45, 43 %, 0x0000000000000000
2026/09/25 14:22:41.301, 1710 MHz, 2619 MHz, 262.05 W, 700.00 W, 45, 9 %, 0x0000000000000000
2026/09/25 14:22:41.802, 1710 MHz, 2619 MHz, 261.76 W, 700.00 W, 45, 18 %, 0x0000000000000000
2026/09/25 14:22:42.302, 1710 MHz, 2619 MHz, 259.04 W, 700.00 W, 47, 42 %, 0x0000000000000000
2026/09/25 14:22:42.802, 1710 MHz, 2619 MHz, 262.51 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:22:43.303, 1710 MHz, 2619 MHz, 278.70 W, 700.00 W, 49, 43 %, 0x0000000000000000
2026/09/25 14:22:43.803, 1710 MHz, 2619 MHz, 280.83 W, 700.00 W, 45, 43 %, 0x0000000000000000
2026/09/25 14:22:44.304, 1710 MHz, 2619 MHz, 274.16 W, 700.00 W, 45, 10 %, 0x0000000000000000
2026/09/25 14:22:44.804, 1710 MHz, 2619 MHz, 264.01 W, 700.00 W, 45, 18 %, 0x0000000000000000
2026/09/25 14:22:45.304, 1710 MHz, 2619 MHz, 258.90 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:22:45.805, 1710 MHz, 2619 MHz, 259.80 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:22:46.306, 1710 MHz, 2619 MHz, 251.53 W, 700.00 W, 48, 43 %, 0x0000000000000000
2026/09/25 14:22:46.807, 1710 MHz, 2619 MHz, 250.73 W, 700.00 W, 47, 26 %, 0x0000000000000000
2026/09/25 14:22:47.308, 1710 MHz, 2619 MHz, 291.13 W, 700.00 W, 46, 98 %, 0x0000000000000000
2026/09/25 14:22:47.808, 1710 MHz, 2619 MHz, 303.89 W, 700.00 W, 45, 23 %, 0x0000000000000000
2026/09/25 14:22:48.309, 1710 MHz, 2619 MHz, 269.26 W, 700.00 W, 46, 36 %, 0x0000000000000000
2026/09/25 14:22:48.809, 1710 MHz, 2619 MHz, 253.18 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:22:49.309, 1710 MHz, 2619 MHz, 253.04 W, 700.00 W, 48, 43 %, 0x0000000000000000
2026/09/25 14:22:49.810, 1710 MHz, 2619 MHz, 254.02 W, 700.00 W, 47, 21 %, 0x0000000000000000
2026/09/25 14:22:50.311, 1710 MHz, 2619 MHz, 255.62 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:22:50.812, 1710 MHz, 2619 MHz, 253.99 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:22:51.313, 1710 MHz, 2619 MHz, 310.32 W, 700.00 W, 45, 26 %, 0x0000000000000000
2026/09/25 14:22:51.813, 1710 MHz, 2619 MHz, 317.31 W, 700.00 W, 45, 10 %, 0x0000000000000000
2026/09/25 14:22:52.314, 1710 MHz, 2619 MHz, 274.42 W, 700.00 W, 46, 39 %, 0x0000000000000000
2026/09/25 14:22:52.814, 1710 MHz, 2619 MHz, 269.70 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:22:53.314, 1710 MHz, 2619 MHz, 266.80 W, 700.00 W, 48, 42 %, 0x0000000000000000
2026/09/25 14:22:53.815, 1710 MHz, 2619 MHz, 265.26 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:22:54.315, 1710 MHz, 2619 MHz, 268.50 W, 700.00 W, 49, 43 %, 0x0000000000000000
2026/09/25 14:22:54.816, 1710 MHz, 2619 MHz, 291.24 W, 700.00 W, 49, 2 %, 0x0000000000000000
2026/09/25 14:22:55.316, 1710 MHz, 2619 MHz, 300.19 W, 700.00 W, 46, 1 %, 0x0000000000000000
2026/09/25 14:22:55.816, 1710 MHz, 2619 MHz, 285.97 W, 700.00 W, 45, 42 %, 0x0000000000000000
2026/09/25 14:22:56.317, 1710 MHz, 2619 MHz, 271.89 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:22:56.817, 1710 MHz, 2619 MHz, 273.54 W, 700.00 W, 45, 42 %, 0x0000000000000000
2026/09/25 14:22:57.318, 1710 MHz, 2619 MHz, 276.76 W, 700.00 W, 45, 2 %, 0x0000000000000000
2026/09/25 14:22:57.818, 1710 MHz, 2619 MHz, 280.10 W, 700.00 W, 45, 33 %, 0x0000000000000000
2026/09/25 14:22:58.319, 1710 MHz, 2619 MHz, 275.65 W, 700.00 W, 45, 18 %, 0x0000000000000000
2026/09/25 14:22:58.819, 1710 MHz, 2619 MHz, 299.09 W, 700.00 W, 48, 98 %, 0x0000000000000000
2026/09/25 14:22:59.320, 1710 MHz, 2619 MHz, 294.99 W, 700.00 W, 46, 29 %, 0x0000000000000000
2026/09/25 14:22:59.820, 1710 MHz, 2619 MHz, 252.84 W, 700.00 W, 45, 41 %, 0x0000000000000000
2026/09/25 14:23:00.321, 1710 MHz, 2619 MHz, 264.46 W, 700.00 W, 45, 8 %, 0x0000000000000000
2026/09/25 14:23:00.821, 1710 MHz, 2619 MHz, 268.57 W, 700.00 W, 47, 4 %, 0x0000000000000000
2026/09/25 14:23:01.322, 1710 MHz, 2619 MHz, 255.07 W, 700.00 W, 49, 41 %, 0x0000000000000000
2026/09/25 14:23:01.823, 1710 MHz, 2619 MHz, 251.47 W, 700.00 W, 46, 32 %, 0x0000000000000000
2026/09/25 14:23:02.323, 1710 MHz, 2619 MHz, 249.15 W, 700.00 W, 46, 24 %, 0x0000000000000000
2026/09/25 14:23:02.824, 1710 MHz, 2619 MHz, 316.38 W, 700.00 W, 46, 8 %, 0x0000000000000000
2026/09/25 14:23:03.324, 1710 MHz, 2619 MHz, 317.52 W, 700.00 W, 48, 41 %, 0x0000000000000000
2026/09/25 14:23:03.825, 1710 MHz, 2619 MHz, 261.91 W, 700.00 W, 49, 9 %, 0x0000000000000000
2026/09/25 14:23:04.326, 1710 MHz, 2619 MHz, 258.81 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:23:04.827, 1710 MHz, 2619 MHz, 258.16 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:23:05.327, 1710 MHz, 2619 MHz, 259.28 W, 700.00 W, 46, 17 %, 0x0000000000000000
2026/09/25 14:23:05.828, 1710 MHz, 2619 MHz, 262.73 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:23:06.328, 1710 MHz, 2619 MHz, 321.89 W, 700.00 W, 52, 0 %, 0x0000000000000000
2026/09/25 14:23:06.829, 1710 MHz, 2619 MHz, 317.02 W, 700.00 W, 50, 10 %, 0x0000000000000000
2026/09/25 14:23:07.330, 1710 MHz, 2619 MHz, 257.23 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:23:07.830, 1710 MHz, 2619 MHz, 258.42 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:23:08.331, 1710 MHz, 2619 MHz, 258.88 W, 700.00 W, 46, 11 %, 0x0000000000000000
2026/09/25 14:23:08.831, 1710 MHz, 2619 MHz, 266.66 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:23:09.331, 1710 MHz, 2619 MHz, 274.64 W, 700.00 W, 45, 10 %, 0x0000000000000000
2026/09/25 14:23:09.832, 1710 MHz, 2619 MHz, 276.92 W, 700.00 W, 45, 13 %, 0x0000000000000000
2026/09/25 14:23:10.332, 1710 MHz, 2619 MHz, 297.71 W, 700.00 W, 47, 42 %, 0x0000000000000000
2026/09/25 14:23:10.833, 1710 MHz, 2619 MHz, 293.85 W, 700.00 W, 47, 33 %, 0x0000000000000000
2026/09/25 14:23:11.333, 1710 MHz, 2619 MHz, 253.85 W, 700.00 W, 46, 25 %, 0x0000000000000000
2026/09/25 14:23:11.834, 1710 MHz, 2619 MHz, 254.81 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:23:12.334, 1710 MHz, 2619 MHz, 254.74 W, 700.00 W, 46, 7 %, 0x0000000000000000
2026/09/25 14:23:12.835, 1710 MHz, 2619 MHz, 254.99 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:23:13.335, 1710 MHz, 2619 MHz, 262.86 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:23:13.836, 1710 MHz, 2619 MHz, 263.74 W, 700.00 W, 45, 42 %, 0x0000000000000000
2026/09/25 14:23:14.336, 1710 MHz, 2619 MHz, 318.88 W, 700.00 W, 50, 40 %, 0x0000000000000000
2026/09/25 14:23:14.837, 1710 MHz, 2619 MHz, 317.08 W, 700.00 W, 47, 36 %, 0x0000000000000000
2026/09/25 14:23:15.338, 1710 MHz, 2619 MHz, 252.58 W, 700.00 W, 46, 16 %, 0x0000000000000000
2026/09/25 14:23:15.838, 1710 MHz, 2619 MHz, 271.52 W, 700.00 W, 45, 39 %, 0x0000000000000000
2026/09/25 14:23:16.339, 1710 MHz, 2619 MHz, 277.35 W, 700.00 W, 47, 33 %, 0x0000000000000000
2026/09/25 14:23:16.839, 1710 MHz, 2619 MHz, 260.75 W, 700.00 W, 49, 9 %, 0x0000000000000000
2026/09/25 14:23:17.340, 1710 MHz, 2619 MHz, 254.76 W, 700.00 W, 46, 39 %, 0x0000000000000000
2026/09/25 14:23:17.840, 1710 MHz, 2619 MHz, 311.51 W, 700.00 W, 46, 17 %, 0x0000000000000000
2026/09/25 14:23:18.341, 1710 MHz, 2619 MHz, 318.43 W, 700.00 W, 49, 39 %, 0x0000000000000000
2026/09/25 14:23:18.842, 1710 MHz, 2619 MHz, 263.42 W, 700.00 W, 47, 17 %, 0x0000000000000000
2026/09/25 14:23:19.342, 1710 MHz, 2619 MHz, 257.35 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:23:19.842, 1710 MHz, 2619 MHz, 263.33 W, 700.00 W, 46, 39 %, 0x0000000000000000
2026/09/25 14:23:20.343, 1710 MHz, 2619 MHz, 276.09 W, 700.00 W, 45, 23 %, 0x0000000000000000
2026/09/25 14:23:20.843, 1710 MHz, 2619 MHz, 275.28 W, 700.00 W, 49, 40 %, 0x0000000000000000
2026/09/25 14:23:21.344, 1710 MHz, 2619 MHz, 292.77 W, 700.00 W, 50, 21 %, 0x0000000000000000
2026/09/25 14:23:21.844, 1710 MHz, 2619 MHz, 303.81 W, 700.00 W, 46, 31 %, 0x0000000000000000
2026/09/25 14:23:22.345, 1710 MHz, 2619 MHz, 286.19 W, 700.00 W, 45, 21 %, 0x0000000000000000
2026/09/25 14:23:22.845, 1710 MHz, 2619 MHz, 268.15 W, 700.00 W, 48, 40 %, 0x0000000000000000
2026/09/25 14:23:23.346, 1710 MHz, 2619 MHz, 255.26 W, 700.00 W, 47, 23 %, 0x0000000000000000
2026/09/25 14:23:23.847, 1710 MHz, 2619 MHz, 250.18 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:23:24.347, 1710 MHz, 2619 MHz, 254.22 W, 700.00 W, 45, 40 %, 0x0000000000000000
2026/09/25 14:23:24.848, 1710 MHz, 2619 MHz, 270.28 W, 700.00 W, 45, 40 %, 0x0000000000000000
2026/09/25 14:23:25.348, 1710 MHz, 2619 MHz, 317.15 W, 700.00 W, 50, 8 %, 0x0000000000000000
2026/09/25 14:23:25.848, 1710 MHz, 2619 MHz, 313.36 W, 700.00 W, 47, 15 %, 0x0000000000000000
2026/09/25 14:23:26.349, 1710 MHz, 2619 MHz, 257.99 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:23:26.849, 1710 MHz, 2619 MHz, 259.71 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:23:27.350, 1710 MHz, 2619 MHz, 264.53 W, 700.00 W, 45, 41 %, 0x0000000000000000
2026/09/25 14:23:27.850, 1710 MHz, 2619 MHz, 271.01 W, 700.00 W, 45, 37 %, 0x0000000000000000
2026/09/25 14:23:28.350, 1710 MHz, 2619 MHz, 279.66 W, 700.00 W, 45, 24 %, 0x0000000000000000
2026/09/25 14:23:28.851, 1710 MHz, 2619 MHz, 288.63 W, 700.00 W, 46, 73 %, 0x0000000000000000
2026/09/25 14:23:29.351, 1710 MHz, 2619 MHz, 309.81 W, 700.00 W, 47, 29 %, 0x0000000000000000
2026/09/25 14:23:29.852, 1710 MHz, 2619 MHz, 300.16 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:23:30.352, 1710 MHz, 2619 MHz, 258.61 W, 700.00 W, 46, 48 %, 0x0000000000000000
2026/09/25 14:23:30.853, 1710 MHz, 2619 MHz, 263.58 W, 700.00 W, 45, 24 %, 0x0000000000000000
2026/09/25 14:23:31.353, 1710 MHz, 2619 MHz, 277.17 W, 700.00 W, 45, 38 %, 0x0000000000000000
2026/09/25 14:23:31.853, 1710 MHz, 2619 MHz, 276.78 W, 700.00 W, 45, 54 %, 0x0000000000000000
2026/09/25 14:23:32.354, 1710 MHz, 2619 MHz, 257.93 W, 700.00 W, 47, 2 %, 0x0000000000000000
2026/09/25 14:23:32.855, 1710 MHz, 2619 MHz, 321.22 W, 700.00 W, 47, 12 %, 0x0000000000000000
2026/09/25 14:23:33.355, 1710 MHz, 2619 MHz, 317.02 W, 700.00 W, 49, 32 %, 0x0000000000000000
2026/09/25 14:23:33.856, 1710 MHz, 2619 MHz, 246.91 W, 700.00 W, 46, 39 %, 0x0000000000000000
2026/09/25 14:23:34.356, 1710 MHz, 2619 MHz, 249.87 W, 700.00 W, 45, 21 %, 0x0000000000000000
2026/09/25 14:23:34.857, 1710 MHz, 2619 MHz, 266.07 W, 700.00 W, 45, 28 %, 0x0000000000000000
2026/09/25 14:23:35.358, 1710 MHz, 2619 MHz, 265.67 W, 700.00 W, 48, 42 %, 0x0000000000000000
