run_id,utc,gpu_name,lookup_gpu,torch_version,vllm_version,vllm_tag,model,num_experts,top_k,num_tokens,rows_per_expert,dtype,arm,routing,seed,config_origin,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,observed_config,override_verified,weight_torch_dtype,quant_config_kind,correctness_rel_err,correctness_budget,ms_median,ms_mean,ms_stdev,ms_min,n_samples,idle_clock_before_mhz,idle_clock_after_mhz,instrument,warmup_ms,iters,trials,sm_clock_load_mhz,load_clock_first_mhz,load_clock_last_mhz,clock_samples,clock_note,clock_level_ok,clock_level_side,clock_drift_ok,l2_flush,host_bound,prov_provenance_version,prov_git_sha,prov_git_dirty,prov_git_dirty_files,prov_utc,prov_hostname,prov_gpu_name,prov_driver_version,prov_cuda_version,prov_python,prov_torch,prov_triton,prov_vllm,prov_sglang,prov_instrument,prov_ridge,prov_ridge_source,prov_bandwidth,prov_bandwidth_source,prov_warmup_ms,prov_iters,prov_target_ms,prov_missing,error
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:49:20Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,64,8.0000,fp8_e4m3,tile_fp8,uniform,0,forced,64,128,128,1,4,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.488320,0.488400,0.000185,0.488224,3,1980,1830,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,361.2,410,3,1830,1950,1830,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1845 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.37x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1830 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.36x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1950 -> 1830 MHz over 13 samples (1950, 1950, 1890, 1890, 1830, 1830, 1830, 1830, 1770, 1770, 1815, 1815, 1830); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1830 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.36x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:49:41Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,128,16.0000,bf16,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 32, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",,torch.bfloat16,none,,,0.849968,0.848752,0.002104,0.845792,3,1980,1710,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,364.8,232,3,1808,1950,1290,12,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1920 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.31x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1950 -> 1290 MHz over 13 samples (1950, 1950, 1920, 1920, 1920, 1920, 1935, 1935, 1935, 1935, 1050, 1050, 1290); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1808 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.23x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, settling upward: under-load clock went 1530 -> 1740 MHz over 12 samples (1530, 1875, 1875, 1845, 1845, 1830, 1830, 1785, 1785, 1770, 1770, 1740); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1785 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.21x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:49:41Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,128,16.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.491040,0.490645,0.000674,0.489696,3,1980,1710,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,360.7,401,3,1875,1935,1485,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1935 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.43x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1935 -> 1485 MHz over 13 samples (1935, 1965, 1965, 1950, 1950, 1950, 1950, 1890, 1890, 1470, 1470, 1485, 1485); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1875 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.39x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, settling upward: under-load clock went 1695 -> 1800 MHz over 13 samples (1695, 1890, 1890, 1875, 1875, 1890, 1890, 1815, 1815, 1875, 1875, 1800, 1800); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1830 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.36x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:49:41Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,128,16.0000,bf16,cfg_bf16,uniform,0,forced,32,128,128,1,4,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 32, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",1,torch.bfloat16,none,,,0.850656,0.852075,0.002354,0.850176,3,1980,1710,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,364.6,233,3,1800,1890,1560,12,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1710 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.16x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1890 -> 1560 MHz over 13 samples (1890, 1890, 1935, 1935, 1905, 1905, 1710, 1710, 1485, 1485, 1485, 1485, 1560); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1808 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.23x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1860 -> 1725 MHz over 12 samples (1860, 1860, 1830, 1830, 1830, 1830, 1785, 1785, 1740, 1740, 1725, 1725); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1800 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.22x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:49:41Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,128,16.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,32,128,128,1,4,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 32, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.481856,0.481808,0.000068,0.481712,3,1980,1710,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,359.7,412,3,1980,1965,1935,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.47x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.47x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.47x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,1,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:49:41Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,128,16.0000,bf16,tile_fp8,uniform,0,forced,64,128,128,1,4,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",1,torch.bfloat16,none,,,0.943808,0.943589,0.000355,0.943088,3,1980,1710,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,360.4,210,3,1912,1950,1890,12,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1920 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.31x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1912 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.30x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1912 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.30x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,1,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:49:41Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,128,16.0000,fp8_e4m3,tile_fp8,uniform,0,forced,64,128,128,1,4,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.491488,0.491413,0.000383,0.490912,3,1980,1710,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,363.6,401,3,1845,1920,1710,12,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1875 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.39x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1860 -> 1755 MHz over 12 samples (1860, 1860, 1935, 1935, 1890, 1890, 1890, 1890, 1815, 1815, 1755, 1755); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1845 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.37x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1830 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.36x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1920 -> 1710 MHz over 13 samples (1920, 1920, 1830, 1830, 1830, 1830, 1830, 1830, 1830, 1830, 1830, 1830, 1710); the trials were not at one operating point and the median is a blend",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:50:01Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,256,32.0000,bf16,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 64, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",,torch.bfloat16,none,,,0.944480,0.935963,0.012170,0.918752,3,1980,1755,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,362.1,210,3,1492,1695,1050,12,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1695 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.15x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1695 -> 1050 MHz over 13 samples (1695, 1725, 1725, 1680, 1680, 1695, 1695, 1695, 1695, 945, 945, 1050, 1050); the trials were not at one operating point and the median is a blend | DRIFT failed, dropping: under-load clock went 1650 -> 1515 MHz over 12 samples (1650, 1650, 1500, 1500, 1485, 1485, 1485, 1485, 1485, 1485, 1515, 1515); the trials were not at one operating point and the median is a blend",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:50:01Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,256,32.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.515168,0.515195,0.000074,0.515120,3,1980,1755,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,358.0,386,3,1725,1935,1500,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1830 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.36x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1935 -> 1500 MHz over 13 samples (1935, 1935, 1890, 1890, 1890, 1890, 1830, 1830, 1455, 1455, 1455, 1455, 1500); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1725 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.28x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1725 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.28x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:50:01Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,256,32.0000,bf16,cfg_bf16,uniform,0,forced,64,64,64,1,4,3,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 64, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",1,torch.bfloat16,none,,,0.943424,0.944352,0.001712,0.942880,3,1980,1755,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,385.0,211,3,1500,1755,1500,12,"DRIFT failed, dropping: under-load clock went 1755 -> 1500 MHz over 13 samples (1755, 1755, 1680, 1680, 1515, 1515, 1425, 1425, 1410, 1410, 1425, 1425, 1500); the trials were not at one operating point and the median is a blend",1,,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:50:01Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,256,32.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,64,64,64,1,4,3,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 64, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.777088,0.777152,0.000091,0.777088,3,1980,1755,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,360.9,255,3,1980,1965,1980,12,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.47x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.47x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.47x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,1,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:50:01Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,256,32.0000,bf16,tile_fp8,uniform,0,forced,64,64,64,1,4,3,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 64, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",1,torch.bfloat16,none,,,0.945744,0.945813,0.000531,0.945200,3,1980,1755,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,363.0,208,3,1485,1455,1560,12,"DRIFT failed, settling upward: under-load clock went 1455 -> 1560 MHz over 12 samples (1455, 1530, 1530, 1470, 1470, 1485, 1485, 1485, 1485, 1485, 1485, 1560); the trials were not at one operating point and the median is a blend | DRIFT failed, dropping: under-load clock went 1575 -> 1485 MHz over 12 samples (1575, 1575, 1500, 1500, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1485); the trials were not at one operating point and the median is a blend",1,,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
